datetime,pressure,humidity,temperature,weather,wind direction,wind speed
2012-10-02 12:00:00,1012.0,69.0,303.361480166,sky is clear,0.0,3.0
2012-10-02 13:00:00,1012.0,69.0,303.317653444,sky is clear,0.0,3.0
2012-10-02 14:00:00,1012.0,69.0,303.273826722,sky is clear,0.0,3.0
2012-10-02 15:00:00,1013.0,70.0,303.23,sky is clear,0.0,3.0
2012-10-02 16:00:00,1013.0,66.0,302.77,sky is clear,297.0,4.0
2012-10-02 17:00:00,1014.0,74.0,301.61,sky is clear,321.0,3.0
2012-10-02 18:00:00,1013.0,78.0,301.38,sky is clear,90.0,3.0
2012-10-02 19:00:00,1014.0,70.0,301.49,sky is clear,233.0,2.0
2012-10-02 20:00:00,1014.0,66.0,301.15,sky is clear,292.0,2.0
2012-10-02 21:00:00,1013.0,78.0,301.32,sky is clear,298.0,5.0
2012-10-02 22:00:00,1014.0,83.0,299.98,sky is not clear,30.0,2.0
2012-10-02 23:00:00,1014.0,83.0,300.26,sky is not clear,70.0,3.0
2012-10-03 00:00:00,1014.0,83.0,300.26,sky is not clear,20.0,3.0
2012-10-03 01:00:00,1014.0,88.0,299.21,sky is not clear,30.0,2.0
2012-10-03 02:00:00,1014.0,83.0,299.49,sky is not clear,10.0,2.0
2012-10-03 03:00:00,1014.0,83.0,299.21,sky is not clear,10.0,2.0
2012-10-03 04:00:00,1014.0,83.0,298.72,sky is clear,360.0,2.0
2012-10-03 05:00:00,1014.0,88.0,300.2,sky is not clear,360.0,2.0
2012-10-03 06:00:00,1015.0,83.0,302.41,sky is not clear,40.0,1.0
2012-10-03 07:00:00,1014.0,78.0,303.66,sky is not clear,40.0,1.0
2012-10-03 08:00:00,1015.0,74.0,305.28,sky is not clear,242.0,3.0
2012-10-03 09:00:00,1014.0,74.0,305.74,sky is not clear,30.0,2.0
2012-10-03 10:00:00,1014.0,74.0,305.02,sky is not clear,40.0,2.0
2012-10-03 11:00:00,1013.0,74.0,304.22,sky is not clear,267.0,6.0
2012-10-03 12:00:00,1013.0,74.0,303.08,sky is not clear,153.0,6.0
2012-10-03 13:00:00,1013.0,74.0,302.62,sky is not clear,40.0,5.0
2012-10-03 14:00:00,1012.0,73.0,302.12,sky is clear,50.0,4.0
2012-10-03 15:00:00,1012.0,73.0,302.736666667,sky is clear,50.0,3.0
2012-10-03 16:00:00,1012.0,73.0,303.353333333,sky is clear,50.0,2.0
2012-10-03 17:00:00,1013.0,74.0,303.97,sky is clear,50.0,1.0
2012-10-03 18:00:00,1013.0,77.0,300.05,sky is clear,10.0,1.0
2012-10-03 19:00:00,1014.0,77.0,300.22,sky is clear,30.0,2.0
2012-10-03 20:00:00,1014.0,76.0,300.05,sky is clear,20.0,2.0
2012-10-03 21:00:00,1014.0,76.0,300.05,sky is clear,50.0,1.0
2012-10-03 22:00:00,1015.0,72.0,299.63,sky is clear,35.0,2.0
2012-10-03 23:00:00,1016.0,69.0,299.21,sky is not clear,20.0,3.0
2012-10-04 00:00:00,1015.0,73.0,297.86,sky is not clear,10.0,2.0
2012-10-04 01:00:00,1015.0,69.0,297.86,sky is not clear,20.0,1.0
2012-10-04 02:00:00,1013.0,77.0,297.86,sky is clear,40.0,1.0
2012-10-04 03:00:00,1015.0,73.0,296.81,sky is not clear,30.0,0.0
2012-10-04 04:00:00,1014.0,79.0,297.09,sky is clear,40.0,1.0
2012-10-04 05:00:00,1015.0,65.0,299.78,sky is not clear,30.0,2.0
2012-10-04 06:00:00,1016.0,61.0,302.06,sky is clear,30.0,2.0
2012-10-04 07:00:00,1016.0,57.0,303.09,sky is not clear,336.0,3.0
2012-10-04 08:00:00,1016.0,61.0,303.89,sky is not clear,60.0,3.0
2012-10-04 09:00:00,1016.0,58.0,304.25,sky is not clear,294.0,3.0
2012-10-04 10:00:00,1015.0,54.0,303.57,sky is not clear,100.0,4.0
2012-10-04 11:00:00,1013.0,49.0,303.06,sky is clear,130.0,2.0
2012-10-04 12:00:00,1013.0,49.0,302.73,sky is clear,170.0,10.0
2012-10-04 13:00:00,1013.0,53.0,302.22,sky is clear,200.0,2.0
2012-10-04 14:00:00,1013.0,55.0,301.42,sky is clear,170.0,2.0
2012-10-04 15:00:00,1013.0,61.0,300.34,sky is clear,180.0,2.0
2012-10-04 16:00:00,1013.0,68.0,299.54,sky is clear,240.0,1.0
2012-10-04 17:00:00,1014.0,65.0,298.68,sky is not clear,180.0,3.0
2012-10-04 18:00:00,1013.0,73.0,298.68,sky is clear,0.0,0.0
2012-10-04 19:00:00,1013.0,76.0,298.22,sky is clear,220.0,0.0
2012-10-04 20:00:00,1013.0,78.0,298.22,sky is clear,240.0,0.0
2012-10-04 21:00:00,1015.0,64.0,297.92,sky is clear,250.0,2.0
2012-10-04 22:00:00,1015.0,64.0,297.09,sky is not clear,250.0,2.0
2012-10-04 23:00:00,1014.0,69.0,296.32,sky is not clear,220.0,1.0
2012-10-05 00:00:00,1014.0,69.0,296.04,sky is not clear,210.0,1.0
2012-10-05 01:00:00,1014.0,69.0,296.04,sky is not clear,210.0,1.0
2012-10-05 02:00:00,1014.0,69.0,296.04,sky is not clear,200.0,1.0
2012-10-05 03:00:00,1014.0,73.0,295.26,sky is clear,210.0,1.0
2012-10-05 04:00:00,1013.0,73.0,295.96,sky is clear,210.0,2.0
2012-10-05 05:00:00,1013.0,69.0,298.47,sky is not clear,210.0,2.0
2012-10-05 06:00:00,1014.0,69.0,300.13,sky is not clear,210.0,2.0
2012-10-05 07:00:00,1013.0,55.0,305.805,sky is clear,202.0,1.0
2012-10-05 08:00:00,1012.0,42.0,311.48,sky is clear,194.0,0.0
2012-10-05 09:00:00,1011.0,44.0,307.61,sky is clear,202.0,1.0
2012-10-05 10:00:00,1010.0,46.0,303.74,sky is clear,210.0,2.0
2012-10-05 11:00:00,1010.0,48.0,303.4,sky is clear,220.0,2.0
2012-10-05 12:00:00,1012.0,61.0,302.56,sky is not clear,210.0,4.0
2012-10-05 13:00:00,1012.0,61.0,301.93,sky is not clear,200.0,4.0
2012-10-05 14:00:00,1012.0,65.0,301.02,sky is not clear,210.0,4.0
2012-10-05 15:00:00,1012.0,65.0,300.05,sky is not clear,190.0,4.0
2012-10-05 16:00:00,1012.0,65.0,299.59,sky is not clear,220.0,3.0
2012-10-05 17:00:00,1012.0,69.0,299.02,sky is not clear,225.0,4.0
2012-10-05 18:00:00,1012.0,69.0,299.02,sky is not clear,238.0,3.0
2012-10-05 19:00:00,1013.0,69.0,299.02,sky is not clear,108.0,3.0
2012-10-05 20:00:00,1013.0,69.0,298.55,sky is not clear,349.0,3.0
2012-10-05 21:00:00,1013.0,69.0,298.55,sky is not clear,108.0,1.0
2012-10-05 22:00:00,1013.0,65.0,297.58,sky is not clear,342.0,2.0
2012-10-05 23:00:00,1013.0,69.0,296.81,sky is not clear,155.0,1.0
2012-10-06 00:00:00,1013.0,73.0,296.32,sky is not clear,250.0,1.0
2012-10-06 01:00:00,1013.0,73.0,296.32,sky is not clear,270.0,1.0
2012-10-06 02:00:00,1013.0,73.0,296.04,sky is not clear,148.0,0.0
2012-10-06 03:00:00,1013.0,73.0,296.04,sky is not clear,280.0,0.0
2012-10-06 04:00:00,1012.0,78.0,296.25,sky is not clear,260.0,2.0
2012-10-06 05:00:00,1012.0,78.0,298.28,sky is not clear,270.0,2.0
2012-10-06 06:00:00,1013.0,69.0,301.99,sky is not clear,280.0,2.0
2012-10-06 07:00:00,1013.0,65.0,302.52,sky is not clear,159.0,3.0
2012-10-06 08:00:00,1013.0,61.0,302.9,sky is not clear,229.0,4.0
2012-10-06 09:00:00,1013.0,58.0,303.28,sky is not clear,300.0,5.0
2012-10-06 10:00:00,1013.0,65.0,302.83,sky is not clear,290.0,4.0
2012-10-06 11:00:00,1012.0,61.0,302.9,sky is not clear,310.0,5.0
2012-10-06 12:00:00,1012.0,58.0,302.39,sky is not clear,150.0,5.0
2012-10-06 13:00:00,1012.0,58.0,301.93,sky is not clear,294.0,4.0
2012-10-06 14:00:00,1012.0,58.0,301.42,sky is not clear,276.0,4.0
2012-10-06 15:00:00,1012.0,61.0,299.88,sky is not clear,270.0,5.0
2012-10-06 16:00:00,1012.0,61.0,299.02,sky is not clear,240.0,3.0
2012-10-06 17:00:00,1013.0,65.0,298.68,sky is not clear,270.0,2.0
2012-10-06 18:00:00,1012.0,71.0,298.34,sky is clear,270.0,0.0
2012-10-06 19:00:00,1011.0,72.0,298.17,sky is clear,230.0,0.0
2012-10-06 20:00:00,1014.0,64.0,296.52,sky is clear,240.0,1.0
2012-10-06 21:00:00,1011.0,75.0,296.81,sky is clear,240.0,0.0
2012-10-06 22:00:00,1013.0,64.0,295.75,sky is clear,240.0,2.0
2012-10-06 23:00:00,1013.0,73.0,295.55,sky is clear,230.0,0.0
2012-10-07 00:00:00,1013.0,73.0,295.55,sky is clear,270.0,1.0
2012-10-07 01:00:00,1013.0,73.0,295.26,sky is not clear,270.0,1.0
2012-10-07 02:00:00,1013.0,73.0,295.26,sky is not clear,290.0,0.0
2012-10-07 03:00:00,1013.0,73.0,295.26,sky is not clear,270.0,0.0
2012-10-07 04:00:00,1013.0,73.0,295.55,sky is not clear,270.0,0.0
2012-10-07 05:00:00,1013.0,69.0,298.17,sky is not clear,270.0,2.0
2012-10-07 06:00:00,1013.0,67.0,299.62,sky is not clear,276.0,2.0
2012-10-07 07:00:00,1013.0,66.0,301.07,sky is not clear,283.0,3.0
2012-10-07 08:00:00,1014.0,65.0,302.52,sky is not clear,290.0,4.0
2012-10-07 09:00:00,1014.0,61.0,300.79,sky is not clear,270.0,5.0
2012-10-07 10:00:00,1013.0,61.0,301.555,sky is not clear,270.0,5.0
2012-10-07 11:00:00,1013.0,61.0,302.32,sky is not clear,260.0,6.0
2012-10-07 12:00:00,1013.0,61.0,301.53,sky is clear,270.0,6.0
2012-10-07 13:00:00,1013.0,61.0,301.19,sky is not clear,290.0,5.0
2012-10-07 14:00:00,1013.0,61.0,300.85,sky is clear,300.0,4.0
2012-10-07 15:00:00,1013.0,57.0,299.88,sky is clear,290.0,4.0
2012-10-07 16:00:00,1013.0,54.0,298.68,sky is not clear,300.0,3.0
2012-10-07 17:00:00,1013.0,57.0,298.34,sky is not clear,280.0,3.0
2012-10-07 18:00:00,1014.0,57.0,298.17,sky is clear,270.0,2.0
2012-10-07 19:00:00,1014.0,61.0,297.14,sky is clear,290.0,1.0
2012-10-07 20:00:00,1014.0,61.0,296.89,sky is clear,310.0,1.0
2012-10-07 21:00:00,1014.0,64.0,296.38,sky is clear,180.0,1.0
2012-10-07 22:00:00,1014.0,64.0,295.75,sky is clear,330.0,1.0
2012-10-07 23:00:00,1013.0,68.0,295.26,sky is clear,320.0,1.0
2012-10-08 00:00:00,1013.0,68.0,294.98,sky is clear,300.0,1.0
2012-10-08 01:00:00,1013.0,73.0,294.49,sky is clear,290.0,0.0
2012-10-08 02:00:00,1013.0,73.0,294.49,sky is clear,300.0,1.0
2012-10-08 03:00:00,1013.0,73.0,294.69,sky is clear,300.0,0.0
2012-10-08 04:00:00,1013.0,73.0,295.15,sky is not clear,310.0,2.0
2012-10-08 05:00:00,1013.0,65.0,297.15,sky is not clear,310.0,2.0
2012-10-08 06:00:00,1014.0,57.0,299.15,sky is not clear,300.0,2.0
2012-10-08 07:00:00,1014.0,54.0,301.15,sky is not clear,310.0,3.0
2012-10-08 08:00:00,1014.0,57.0,300.79,sky is not clear,290.0,3.0
2012-10-08 09:00:00,1013.0,61.0,300.79,sky is not clear,300.0,6.0
2012-10-08 10:00:00,1013.0,57.0,300.47,sky is not clear,290.0,5.0
2012-10-08 11:00:00,1012.0,57.0,301.2,sky is not clear,290.0,5.0
2012-10-08 12:00:00,1012.0,58.0,301.93,sky is not clear,290.0,6.0
2012-10-08 13:00:00,1012.0,57.0,301.19,sky is not clear,290.0,6.0
2012-10-08 14:00:00,1012.0,57.0,300.55,sky is not clear,300.0,5.0
2012-10-08 15:00:00,1012.0,61.0,299.02,sky is not clear,320.0,4.0
2012-10-08 16:00:00,1013.0,61.0,298.85,sky is not clear,330.0,3.0
2012-10-08 17:00:00,1013.0,61.0,298.22,sky is not clear,89.0,3.0
2012-10-08 18:00:00,1013.0,65.0,298.04,sky is not clear,300.0,2.0
2012-10-08 19:00:00,1014.0,64.0,297.75,sky is not clear,177.0,1.0
2012-10-08 20:00:00,1014.0,69.0,296.61,sky is not clear,152.0,2.0
2012-10-08 21:00:00,1013.0,64.0,296.61,sky is not clear,132.0,2.0
2012-10-08 22:00:00,1013.0,64.0,296.61,sky is not clear,280.0,1.0
2012-10-08 23:00:00,1013.0,64.0,295.75,sky is not clear,290.0,1.0
2012-10-09 00:00:00,1013.0,68.0,295.26,sky is not clear,240.0,2.0
2012-10-09 01:00:00,1013.0,68.0,294.98,sky is not clear,220.0,1.0
2012-10-09 02:00:00,1013.0,68.0,294.98,sky is not clear,220.0,0.0
2012-10-09 03:00:00,1013.0,68.0,295.26,sky is not clear,210.0,2.0
2012-10-09 04:00:00,1013.0,73.0,294.98,sky is not clear,200.0,1.0
2012-10-09 05:00:00,1013.0,69.0,297.15,sky is not clear,200.0,2.0
2012-10-09 06:00:00,1013.0,65.0,298.145,sky is not clear,200.0,2.0
2012-10-09 07:00:00,1013.0,61.0,299.14,sky is not clear,190.0,3.0
2012-10-09 08:00:00,1013.0,63.0,299.73,sky is not clear,195.0,2.0
2012-10-09 09:00:00,1013.0,65.0,300.32,sky is not clear,200.0,2.0
2012-10-09 10:00:00,1013.0,69.0,301.46,sky is not clear,200.0,6.0
2012-10-09 11:00:00,1013.0,61.0,301.82,sky is not clear,200.0,4.0
2012-10-09 12:00:00,1013.0,61.0,301.36,sky is not clear,200.0,4.0
2012-10-09 13:00:00,1012.0,65.0,300.78,sky is not clear,200.0,5.0
2012-10-09 14:00:00,1012.0,57.0,300.68,sky is not clear,210.0,5.0
2012-10-09 15:00:00,1012.0,65.0,299.18,sky is not clear,220.0,4.0
2012-10-09 16:00:00,1012.0,65.0,298.85,sky is not clear,210.0,3.0
2012-10-09 17:00:00,1012.0,65.0,298.68,sky is not clear,79.0,2.0
2012-10-09 18:00:00,1013.0,65.0,298.04,sky is not clear,134.0,2.0
2012-10-09 19:00:00,1013.0,65.0,298.22,sky is not clear,83.0,1.0
2012-10-09 20:00:00,1013.0,69.0,297.75,sky is not clear,65.0,4.0
2012-10-09 21:00:00,1013.0,78.0,297.12,sky is not clear,105.0,1.0
2012-10-09 22:00:00,1013.0,73.0,295.75,sky is clear,210.0,2.0
2012-10-09 23:00:00,1013.0,73.0,296.32,sky is not clear,210.0,2.0
2012-10-10 00:00:00,1013.0,73.0,296.04,sky is not clear,190.0,1.0
2012-10-10 01:00:00,1013.0,73.0,295.75,sky is not clear,190.0,1.0
2012-10-10 02:00:00,1013.0,73.0,294.98,sky is not clear,190.0,1.0
2012-10-10 03:00:00,1013.0,73.0,294.98,sky is not clear,190.0,1.0
2012-10-10 04:00:00,1013.0,78.0,295.22,sky is not clear,200.0,2.0
2012-10-10 05:00:00,1013.0,73.0,297.31,sky is not clear,200.0,1.0
2012-10-10 06:00:00,1013.0,69.0,301.15,sky is not clear,190.0,2.0
2012-10-10 07:00:00,1013.0,61.0,299.47,sky is not clear,190.0,2.0
2012-10-10 08:00:00,1012.0,62.0,299.91,sky is not clear,190.0,3.0
2012-10-10 09:00:00,1012.0,63.0,300.35,sky is not clear,156.0,4.0
2012-10-10 10:00:00,1012.0,65.0,300.79,sky is not clear,122.0,5.0
2012-10-10 11:00:00,1011.0,61.0,300.79,sky is not clear,89.0,5.0
2012-10-10 12:00:00,1011.0,61.0,300.47,sky is not clear,190.0,6.0
2012-10-10 13:00:00,1011.0,61.0,300.15,sky is clear,190.0,5.0
2012-10-10 14:00:00,1011.0,65.0,299.47,sky is clear,190.0,5.0
2012-10-10 15:00:00,1011.0,69.0,298.47,sky is not clear,101.0,3.0
2012-10-10 16:00:00,1011.0,69.0,298.205,sky is not clear,18.0,3.0
2012-10-10 17:00:00,1012.0,69.0,297.94,sky is not clear,210.0,3.0
2012-10-10 18:00:00,1012.0,69.0,297.3,sky is clear,210.0,1.0
2012-10-10 19:00:00,1010.0,75.0,297.3,sky is clear,210.0,0.0
2012-10-10 20:00:00,1010.0,78.0,296.84,sky is clear,210.0,2.0
2012-10-10 21:00:00,1010.0,77.0,295.37,sky is clear,210.0,1.0
2012-10-10 22:00:00,999.0,75.0,294.785,sky is clear,210.0,0.0
2012-10-10 23:00:00,989.0,73.0,294.2,sky is clear,211.0,0.0
2012-10-11 00:00:00,989.0,73.0,294.2,sky is clear,211.0,0.0
2012-10-11 01:00:00,989.0,73.0,294.2,sky is clear,211.0,0.0
2012-10-11 02:00:00,989.0,73.0,294.2,sky is clear,211.0,0.0
2012-10-11 03:00:00,989.0,73.0,294.2,sky is clear,211.0,0.0
2012-10-11 04:00:00,989.0,73.0,294.2,sky is clear,211.0,0.0
2012-10-11 05:00:00,989.0,73.0,294.2,sky is clear,253.0,0.0
2012-10-11 06:00:00,989.0,73.0,294.2,sky is clear,295.0,0.0
2012-10-11 07:00:00,1011.0,47.0,300.15,sky is clear,118.0,1.0
2012-10-11 08:00:00,987.0,32.0,300.95,sky is clear,250.0,1.0
2012-10-11 09:00:00,1010.0,57.0,300.79,sky is clear,280.0,4.0
2012-10-11 10:00:00,1009.0,59.0,301.555,sky is clear,160.0,4.0
2012-10-11 11:00:00,1009.0,61.0,302.32,sky is clear,280.0,4.0
2012-10-11 12:00:00,1009.0,61.0,301.82,sky is clear,131.0,5.0
2012-10-11 13:00:00,1009.0,65.0,301.19,sky is clear,105.0,5.0
2012-10-11 14:00:00,1009.0,61.0,300.55,sky is clear,280.0,5.0
2012-10-11 15:00:00,1008.0,63.0,299.71,sky is clear,145.0,0.0
2012-10-11 16:00:00,1002.0,64.0,298.4825,sky is clear,180.0,0.0
2012-10-11 17:00:00,997.0,65.0,297.255,sky is clear,215.0,0.0
2012-10-11 18:00:00,992.0,66.0,296.0275,sky is clear,250.0,0.0
2012-10-11 19:00:00,987.0,67.0,294.8,sky is clear,285.0,0.0
2012-10-11 20:00:00,987.0,67.0,294.8,sky is clear,285.0,0.0
2012-10-11 21:00:00,1010.0,64.0,295.75,sky is clear,270.0,1.0
2012-10-11 22:00:00,1010.0,68.0,295.26,sky is clear,290.0,1.0
2012-10-11 23:00:00,1010.0,68.0,294.69,sky is clear,290.0,0.0
2012-10-12 00:00:00,1009.0,68.0,294.21,sky is clear,270.0,1.0
2012-10-12 01:00:00,1009.0,64.0,294.21,sky is clear,240.0,1.0
2012-10-12 02:00:00,1007.0,73.0,293.92,sky is clear,230.0,1.0
2012-10-12 03:00:00,1009.0,52.0,293.92,sky is clear,230.0,1.0
2012-10-12 04:00:00,1009.0,56.0,294.83,sky is clear,210.0,2.0
2012-10-12 05:00:00,1009.0,44.0,298.15,sky is clear,190.0,2.0
2012-10-12 06:00:00,1010.0,37.0,301.47,sky is clear,200.0,2.0
2012-10-12 07:00:00,1010.0,27.0,304.15,sky is clear,200.0,6.0
2012-10-12 08:00:00,1010.0,27.0,305.15,sky is clear,200.0,6.0
2012-10-12 09:00:00,1010.0,45.0,303.79,sky is clear,200.0,5.0
2012-10-12 10:00:00,1010.0,46.0,304.44,sky is clear,190.0,5.0
2012-10-12 11:00:00,1010.0,48.0,305.09,sky is clear,220.0,6.0
2012-10-12 12:00:00,1009.0,51.0,304.29,sky is clear,200.0,6.0
2012-10-12 13:00:00,1010.0,54.0,303.38,sky is clear,210.0,6.0
2012-10-12 14:00:00,1009.0,61.0,301.71,sky is clear,210.0,5.0
2012-10-12 15:00:00,1010.0,74.0,300.34,sky is clear,220.0,6.0
2012-10-12 16:00:00,1010.0,74.0,299.31,sky is clear,210.0,4.0
2012-10-12 17:00:00,1011.0,74.0,299.02,sky is not clear,210.0,3.0
2012-10-12 18:00:00,1010.0,74.0,298.85,sky is clear,210.0,0.0
2012-10-12 19:00:00,1011.0,75.0,298.68,sky is clear,220.0,0.0
2012-10-12 20:00:00,1012.0,69.0,298.22,sky is not clear,230.0,2.0
2012-10-12 21:00:00,1013.0,69.0,298.04,sky is clear,220.0,1.0
2012-10-12 22:00:00,1013.0,73.0,296.81,sky is clear,220.0,1.0
2012-10-12 23:00:00,1013.0,73.0,296.04,sky is not clear,230.0,0.0
2012-10-13 00:00:00,1008.0,73.0,295.932,sky is not clear,231.0,0.0
2012-10-13 01:00:00,1003.0,73.0,295.824,sky is not clear,232.0,0.0
2012-10-13 02:00:00,999.0,74.0,295.716,sky is clear,233.0,0.0
2012-10-13 03:00:00,994.0,74.0,295.608,sky is clear,234.0,1.0
2012-10-13 04:00:00,989.0,75.0,295.5,sky is clear,236.0,1.0
2012-10-13 05:00:00,1014.0,78.0,297.43,sky is not clear,360.0,1.0
2012-10-13 06:00:00,1015.0,69.0,299.15,sky is not clear,360.0,1.0
2012-10-13 07:00:00,1016.0,65.0,300.15,sky is not clear,340.0,2.0
2012-10-13 08:00:00,1016.0,65.0,300.47,sky is not clear,350.0,3.0
2012-10-13 09:00:00,1015.0,63.0,301.143333333,sky is not clear,10.0,3.0
2012-10-13 10:00:00,1015.0,62.0,301.816666667,sky is not clear,330.0,3.0
2012-10-13 11:00:00,1015.0,61.0,302.49,sky is not clear,340.0,4.0
2012-10-13 12:00:00,1014.0,65.0,302.16,sky is clear,350.0,5.0
2012-10-13 13:00:00,1014.0,65.0,301.36,sky is clear,350.0,5.0
2012-10-13 14:00:00,1014.0,61.0,300.85,sky is clear,340.0,5.0
2012-10-13 15:00:00,1014.0,69.0,299.31,sky is clear,60.0,5.0
2012-10-13 16:00:00,1014.0,69.0,298.44,sky is clear,90.0,5.0
2012-10-13 17:00:00,1014.0,65.0,298.51,sky is clear,80.0,3.0
2012-10-13 18:00:00,1014.0,65.0,298.04,sky is clear,90.0,3.0
2012-10-13 19:00:00,1015.0,61.0,297.01,sky is clear,90.0,1.0
2012-10-13 20:00:00,1013.0,74.0,297.01,sky is clear,90.0,0.0
2012-10-13 21:00:00,1015.0,64.0,295.75,sky is clear,70.0,1.0
2012-10-13 22:00:00,1015.0,69.0,294.9,sky is clear,60.0,1.0
2012-10-13 23:00:00,1015.0,73.0,293.64,sky is clear,80.0,1.0
2012-10-14 00:00:00,1015.0,73.0,293.92,sky is clear,90.0,1.0
2012-10-14 01:00:00,1014.0,72.0,293.15,sky is clear,100.0,0.0
2012-10-14 02:00:00,1014.0,72.0,292.09,sky is clear,80.0,1.0
2012-10-14 03:00:00,1015.0,72.0,291.81,sky is clear,100.0,1.0
2012-10-14 04:00:00,1014.0,77.0,293.47,sky is clear,140.0,2.0
2012-10-14 05:00:00,1015.0,60.0,296.15,sky is clear,130.0,1.0
2012-10-14 06:00:00,1015.0,54.0,299.15,sky is clear,140.0,0.0
2012-10-14 07:00:00,1015.0,45.0,301.15,sky is clear,170.0,2.0
2012-10-14 08:00:00,1014.0,42.0,302.15,sky is clear,160.0,4.0
2012-10-14 09:00:00,1014.0,39.0,302.15,sky is clear,160.0,4.0
2012-10-14 10:00:00,1013.0,48.0,302.585,sky is clear,160.0,5.0
2012-10-14 11:00:00,1013.0,58.0,303.02,sky is clear,170.0,7.0
2012-10-14 12:00:00,1013.0,65.0,302.85,sky is clear,180.0,7.0
2012-10-14 13:00:00,1012.0,65.0,302.22,sky is clear,180.0,7.0
2012-10-14 14:00:00,1012.0,74.0,300.68,sky is clear,170.0,7.0
2012-10-14 15:00:00,1013.0,69.0,299.88,sky is clear,180.0,7.0
2012-10-14 16:00:00,1013.0,74.0,298.85,sky is clear,190.0,6.0
2012-10-14 17:00:00,1013.0,74.0,298.68,sky is clear,190.0,5.0
2012-10-14 18:00:00,1014.0,74.0,298.34,sky is clear,180.0,5.0
2012-10-14 19:00:00,1014.0,69.0,297.71,sky is clear,190.0,2.0
2012-10-14 20:00:00,1014.0,73.0,296.84,sky is clear,200.0,2.0
2012-10-14 21:00:00,1014.0,69.0,296.84,sky is clear,200.0,1.0
2012-10-14 22:00:00,1014.0,73.0,295.47,sky is clear,200.0,1.0
2012-10-14 23:00:00,1014.0,73.0,295.75,sky is not clear,210.0,1.0
2012-10-15 00:00:00,1014.0,78.0,295.26,sky is not clear,220.0,1.0
2012-10-15 01:00:00,1014.0,78.0,294.98,sky is not clear,210.0,1.0
2012-10-15 02:00:00,1014.0,73.0,295.26,sky is not clear,190.0,1.0
2012-10-15 03:00:00,1014.0,78.0,294.98,sky is not clear,200.0,1.0
2012-10-15 04:00:00,1014.0,78.0,295.83,sky is not clear,210.0,2.0
2012-10-15 05:00:00,1014.0,73.0,298.15,sky is not clear,220.0,2.0
2012-10-15 06:00:00,1015.0,61.0,300.15,sky is not clear,200.0,0.0
2012-10-15 07:00:00,1015.0,69.0,299.79,sky is not clear,170.0,2.0
2012-10-15 08:00:00,1015.0,51.0,302.15,sky is not clear,190.0,2.0
2012-10-15 09:00:00,1014.0,69.0,300.79,sky is not clear,190.0,3.0
2012-10-15 10:00:00,1014.0,67.0,301.555,sky is not clear,180.0,4.0
2012-10-15 11:00:00,1014.0,65.0,302.32,sky is not clear,160.0,5.0
2012-10-15 12:00:00,1013.0,61.0,302.39,sky is clear,190.0,5.0
2012-10-15 13:00:00,1013.0,61.0,302.05,sky is clear,200.0,6.0
2012-10-15 14:00:00,1013.0,65.0,300.85,sky is clear,210.0,6.0
2012-10-15 15:00:00,1013.0,69.0,299.48,sky is clear,210.0,6.0
2012-10-15 16:00:00,1012.0,70.0,299.14,sky is clear,73.0,1.0
2012-10-15 17:00:00,1014.0,69.0,298.68,sky is clear,105.0,4.0
2012-10-15 18:00:00,1014.0,65.0,298.04,sky is clear,70.0,4.0
